=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
7.70, 9.24
7.70, 9.24
7.70, 10.04
7.70, 9.39
7.70, 7.70
7.70, 6.52
7.70, 6.52
7.70, 6.52
7.70, 7.44
7.70, 7.44
7.70, 7.96
7.70, 7.96
7.70, 7.96
7.70, 7.96
7.70, 6.93
7.70, 6.17
7.70, 6.17
7.70, 6.17
7.70, 6.17
7.70, 5.58
7.70, 6.76
7.70, 9.67
7.70, 11.73
7.70, 11.09
7.70, 8.80
7.70, 7.25
7.70, 7.25
7.70, 7.25
7.70, 7.25
7.70, 7.25
7.70, 7.25
7.70, 8.81
7.70, 9.70
7.70, 9.70
7.70, 9.70
7.70, 9.70
7.71, 9.70
7.71, 16.37
7.72, 32.10
7.74, 43.24
7.75, 37.76
7.76, 20.49
7.76, 8.66
7.76, 7.45
7.76, 8.88
7.76, 9.43
7.76, 9.43
7.76, 8.39
7.76, 6.39
7.76, 5.02
7.76, 5.59
7.76, 7.44
7.76, 8.71
7.76, 8.71
7.76, 6.84
7.76, 5.86
7.76, 5.86
7.76, 5.86
7.76, 5.86
7.76, 5.86
7.76, 5.86
7.76, 8.14
7.76, 9.50
7.76, 9.50
7.76, 8.29
7.76, 7.64
7.76, 7.64
7.76, 7.64
7.76, 6.26
7.76, 5.51
7.75, 6.15
7.75, 7.96
7.76, 9.23
7.76, 8.57
7.76, 6.53
7.75, 5.14
7.75, 5.14
7.75, 5.14
7.75, 5.73
7.75, 5.73
7.75, 6.51
7.75, 7.91
7.75, 8.92
7.75, 8.92
7.75, 7.56
7.75, 6.84
7.75, 6.84
7.75, 9.10
7.75, 14.37
7.76, 18.07
7.76, 16.58
7.76, 11.68
7.76, 8.34
7.76, 8.34
7.77, 8.34
7.77, 8.34
7.77, 8.34
7.77, 7.33
7.76, 5.77
7.76, 4.66
7.76, 5.69
7.76, 8.54
7.76, 10.53
7.77, 10.53
7.77, 8.98
7.77, 8.14
7.77, 8.14
7.77, 12.57
7.78, 22.95
7.79, 30.25
7.80, 27.06
7.80, 16.75
7.80, 9.71
7.80, 8.68
7.80, 8.68
7.80, 8.68
7.80, 8.68
7.80, 8.01
7.80, 6.86
7.80, 6.04
7.80, 6.59
7.80, 8.23
7.80, 9.35
7.80, 9.35
7.80, 8.85
7.80, 7.79
7.80, 7.10
7.80, 7.10
7.80, 7.10
7.80, 7.10
7.80, 7.63
7.80, 8.60
7.80, 9.29
7.80, 9.29
7.81, 8.74
7.81, 7.51
7.80, 6.68
7.80, 6.68
7.80, 7.59
7.80, 7.59
7.80, 8.16
7.80, 8.16
7.80, 8.16
7.80, 8.16
7.80, 8.16
7.81, 8.16
7.80, 7.43
7.80, 7.43
7.80, 7.43
7.80, 8.18
7.81, 8.88
7.81, 10.47
7.81, 11.61
7.81, 11.61
7.81, 10.32
7.81, 7.35
7.81, 5.32
7.81, 6.00
7.81, 8.36
7.81, 9.96
7.81, 9.96
7.81, 9.17
7.81, 9.17
7.81, 9.17
7.81, 8.58
7.81, 8.58
7.81, 7.83
7.81, 7.83
7.82, 9.23
7.82, 9.95
7.82, 9.95
7.82, 9.95
7.82, 9.95
7.82, 9.95
7.82, 9.29
7.82, 6.60
7.82, 4.70
7.82, 5.63
7.82, 8.54
7.82, 10.54
7.82, 10.54
7.82, 9.45
7.82, 8.83
7.82, 8.83
7.82, 8.33
7.82, 7.01
7.82, 6.03
7.82, 6.03
7.82, 7.85
7.82, 8.80
7.82, 8.80
7.82, 8.80
7.82, 9.33
7.82, 9.33
7.82, 9.33
7.82, 8.03
7.82, 7.39
7.82, 7.39
7.82, 7.99
7.82, 7.99
7.82, 8.67
7.83, 9.39
7.83, 9.92
7.83, 9.92
7.83, 9.92
7.83, 9.92
7.83, 9.30
7.83, 9.30
7.83, 9.97
7.83, 9.97
7.83, 9.97
7.83, 8.52
7.83, 7.62
7.83, 7.62
7.83, 7.62
7.83, 7.62
7.83, 8.18
7.84, 8.70
7.84, 9.91
7.84, 10.78
7.84, 10.78
7.84, 9.42
7.84, 8.70
7.84, 8.70
7.84, 8.70
7.84, 6.96
7.84, 6.04
7.84, 6.04
7.84, 7.94
7.84, 8.93
7.84, 8.93
7.84, 7.00
7.84, 6.00
7.84, 6.00
7.84, 6.00
7.84, 6.81
7.84, 6.81
7.84, 7.47
7.84, 8.20
7.84, 8.73
7.84, 8.73
7.84, 7.77
7.84, 7.26
7.84, 7.26
7.84, 7.26
7.84, 6.51
7.83, 6.51
7.83, 6.51
7.83, 8.62
7.84, 9.90
7.84, 9.90
7.84, 8.23
7.84, 7.34
7.84, 7.34
7.84, 14.23
7.85, 30.42
7.87, 41.84
7.88, 36.78
7.89, 20.43
7.89, 9.27
7.89, 7.55
7.89, 7.55
7.89, 7.03
7.89, 7.03
7.89, 7.03
7.89, 6.00
7.89, 6.00
7.88, 6.00
7.88, 8.35
7.89, 9.78
7.89, 9.78
7.89, 8.19
7.89, 7.35
7.89, 7.35
7.89, 9.13
7.89, 13.24
7.89, 16.11
7.90, 14.90
7.90, 10.98
7.90, 8.30
7.90, 7.70
7.90, 7.70
7.90, 6.78
7.90, 6.78
7.90, 6.78
7.90, 6.78
7.90, 6.78
7.90, 6.78
7.90, 8.25
7.90, 9.18
7.90, 9.18
7.90, 7.64
7.90, 6.83
7.90, 6.83
7.89, 6.83
7.89, 5.65
7.89, 5.00
7.89, 6.03
7.89, 8.74
7.89, 10.65
7.89, 9.80
7.89, 7.08
7.89, 5.21
7.89, 5.21
7.89, 7.85
7.89, 13.86
7.90, 18.02
7.90, 16.73
7.91, 12.13
7.91, 9.03
7.91, 8.15
7.91, 7.17
7.91, 6.35
7.90, 6.35
7.90, 6.35
7.90, 6.35
7.90, 6.35
7.90, 6.35
7.90, 8.17
7.90, 9.35
7.90, 9.35
7.90, 7.41
7.90, 6.39
7.90, 6.39
7.90, 11.57
7.91, 23.73
7.92, 32.28
7.93, 28.96
7.94, 17.85
7.94, 10.28
7.94, 8.84
7.94, 8.13
7.94, 7.33
7.94, 7.33
7.94, 7.33
7.94, 7.33
7.94, 7.90
7.94, 7.90
7.94, 7.90
7.94, 8.55
7.94, 8.55
7.94, 8.55
7.94, 7.42
7.94, 6.86
7.94, 6.86
7.94, 6.86
7.94, 6.86
7.94, 7.85
7.94, 9.67
7.94, 10.96
7.94, 10.96
7.94, 9.82
7.94, 7.25
7.94, 5.49
7.94, 6.01
7.94, 7.87
7.94, 9.12
7.94, 9.12
7.94, 9.12
7.94, 9.12
7.94, 9.12
7.94, 8.36
7.94, 7.66
7.94, 7.14
7.94, 7.75
7.94, 9.40
7.94, 10.55
7.95, 10.55
7.95, 9.08
7.95, 8.29
7.95, 8.29
7.95, 8.29
7.95, 6.93
7.95, 6.19
7.94, 6.19
7.94, 7.43
7.94, 8.09
7.94, 8.83
7.95, 10.35
7.95, 11.46
7.95, 11.46
7.95, 10.56
7.95, 8.52
7.95, 7.13
7.95, 7.13
7.95, 7.91
7.95, 7.91
7.95, 8.45
7.95, 8.45
7.95, 8.45
7.95, 8.45
7.95, 8.45
7.95, 6.53
7.95, 5.46
7.95, 5.46
7.95, 7.49
7.95, 8.55
7.95, 8.55
7.95, 8.55
7.95, 8.55
7.95, 8.55
7.95, 8.55
7.95, 7.84
7.95, 7.84
7.95, 7.84
7.95, 9.02
7.95, 9.84
7.95, 9.84
7.95, 8.76
7.95, 8.18
7.95, 8.18
7.95, 8.18
7.95, 7.44
7.95, 7.44
7.95, 7.44
7.95, 7.44
7.95, 8.20
7.95, 8.20
7.95, 8.20
7.95, 8.20
7.95, 8.20
7.95, 8.20
7.95, 8.20
7.95, 7.56
7.95, 7.56
7.95, 7.56
7.95, 7.56
7.95, 7.56
7.95, 7.56
7.95, 7.56
7.95, 7.56
7.95, 6.96
7.95, 6.13
7.95, 5.52
7.95, 6.04
7.95, 7.52
7.95, 8.54
7.95, 8.54
7.95, 8.54
7.95, 8.54
7.95, 8.54
7.95, 8.54
7.95, 7.20
7.95, 6.60
7.95, 6.60
7.95, 8.40
7.95, 9.33
7.95, 9.33
7.95, 7.76
7.95, 6.95
7.95, 6.95
7.95, 6.95
7.95, 6.95
7.95, 6.95
7.95, 7.46
7.95, 7.46
7.95, 7.46
7.95, 7.46
7.95, 7.46
7.94, 6.84
7.94, 6.34
7.94, 7.09
7.94, 9.06
7.95, 10.44
7.95, 9.82
7.95, 7.84
7.95, 6.49
7.94, 6.49
7.95, 13.65
7.96, 30.46
7.98, 42.29
7.99, 36.76
8.00, 19.18
8.00, 7.16
7.99, 5.72
7.99, 6.66
7.99, 6.66
7.99, 5.56
7.99, 2.67
7.99, 0.67
7.98, 0.67
7.98, 2.96
7.98, 4.18
7.98, 5.26
7.98, 7.40
7.98, 8.97
7.98, 8.45
7.98, 6.57
7.97, 5.29
7.97, 5.29
7.97, 7.41
7.97, 12.27
7.98, 15.65
7.98, 14.84
7.98, 11.67
7.98, 9.55
7.99, 8.79
7.99, 7.71
7.98, 6.86
7.98, 6.86
7.98, 6.86
7.98, 5.46
7.98, 4.72
7.98, 5.46
7.98, 7.54
7.98, 8.98
7.98, 8.98
7.98, 6.83
7.98, 5.70
7.98, 5.70
7.98, 8.47
7.98, 14.89
7.99, 19.38
7.99, 18.15
7.99, 13.57
8.00, 10.50
8.00, 9.49
8.00, 8.17
8.00, 7.11
8.00, 7.11
8.00, 7.11
7.99, 7.11
7.99, 6.39
7.99, 7.06
7.99, 8.79
7.99, 10.01
8.00, 10.01
8.00, 8.54
8.00, 7.75
8.00, 7.75
8.00, 10.88
8.00, 18.19
8.01, 23.32
8.02, 20.82
8.02, 12.93
8.02, 7.53
8.02, 6.81
8.02, 6.81
8.02, 6.81
8.02, 6.81
8.02, 8.94
8.02, 13.71
8.02, 17.09
8.03, 15.73
8.03, 11.20
8.03, 8.11
8.03, 7.52
8.03, 7.52
8.03, 6.94
8.03, 6.94
8.03, 6.94
8.03, 6.94
8.03, 7.50
8.03, 7.50
8.03, 9.06
8.03, 9.83
8.03, 9.83
8.03, 9.01
8.03, 7.12
8.03, 5.82
8.03, 6.43
8.03, 8.34
8.03, 9.65
8.03, 9.65
8.03, 8.70
8.03, 8.18
8.03, 8.18
8.03, 8.18
8.03, 6.52
8.03, 5.64
8.03, 5.64
8.03, 7.63
8.03, 8.67
8.03, 8.67
8.03, 8.67
8.03, 7.30
8.03, 6.70
8.03, 6.70
8.03, 7.97
8.03, 8.62
8.03, 8.62
8.03, 8.62
8.03, 8.62
8.03, 8.62
8.03, 8.62
8.03, 6.91
8.03, 6.03
8.02, 6.03
8.02, 7.57
8.02, 8.38
8.02, 8.38
8.02, 8.38
8.03, 9.08
8.03, 9.08
8.03, 8.30
8.03, 6.46
8.02, 5.16
8.02, 5.74
8.02, 7.58
8.02, 8.84
8.02, 8.84
8.02, 8.84
8.02, 8.84
8.02, 8.84
8.02, 8.84
8.02, 7.90
8.02, 7.25
8.02, 7.25
8.02, 8.87
8.03, 9.71
8.03, 9.71
8.03, 10.29
8.03, 10.29
8.03, 10.29
8.03, 10.29
8.03, 8.30
8.03, 7.19
8.03, 7.19
8.03, 8.39
8.03, 9.03
8.03, 9.03
8.03, 9.03
8.03, 9.03
8.03, 9.03
8.03, 9.03
8.03, 8.53
8.03, 8.53
8.03, 8.53
8.03, 8.53
8.03, 8.53
8.03, 8.53
8.03, 7.91
8.03, 7.06
8.03, 6.46
8.03, 7.09
8.03, 8.81
8.03, 10.02
8.04, 10.02
8.04, 8.73
8.04, 8.04
8.04, 8.04
8.04, 8.04
8.04, 7.32
8.03, 7.32
8.03, 7.32
8.03, 8.21
8.03, 8.88
8.04, 8.88
8.03, 7.17
8.03, 6.29
8.03, 6.29
8.03, 6.29
8.03, 7.54
8.03, 8.09
8.03, 8.09
8.03, 9.32
8.03, 9.93
8.03, 9.39
8.03, 7.86
8.03, 6.80
8.03, 6.80
8.03, 6.80
8.03, 7.60
8.03, 7.60
8.03, 8.32
8.03, 9.18
8.03, 9.81
8.03, 9.81
8.03, 8.66
8.03, 8.06
8.03, 8.06
8.04, 15.07
8.05, 31.62
8.07, 43.32
8.08, 37.79
8.09, 20.24
8.09, 8.23
8.09, 6.70
8.09, 7.44
8.09, 7.44
8.09, 7.44
8.09, 14.22
8.10, 30.61
8.12, 42.24
8.13, 37.21
8.14, 20.85
8.14, 9.68
8.14, 7.95
8.14, 7.95
8.14, 7.42
8.14, 7.42
8.14, 6.90
8.14, 6.03
8.14, 5.40
8.14, 6.30
8.14, 8.68
8.14, 10.36
8.14, 9.59
8.14, 7.17
8.14, 5.51
8.13, 5.51
8.13, 7.57
8.14, 12.27
8.14, 15.50
8.14, 14.67
8.14, 11.53
8.15, 9.43
8.15, 8.33
8.14, 6.47
8.14, 5.06
8.14, 5.06
8.14, 5.06
8.14, 6.44
8.14, 7.04
8.14, 7.04
8.14, 7.61
8.14, 7.61
8.14, 7.61
8.14, 5.37
8.13, 4.11
8.13, 4.11
8.13, 7.06
8.13, 13.95
8.14, 18.76
8.14, 17.51
8.15, 12.74
8.15, 9.54
8.15, 8.22
8.15, 6.21
8.14, 4.65
8.14, 4.65
8.14, 4.65
8.14, 4.65
8.14, 4.65
8.14, 6.25
8.14, 8.97
8.14, 10.91
8.14, 9.99
8.14, 7.06
8.14, 5.06
8.14, 5.06
8.13, 5.06
8.13, 5.66
8.13, 5.66
8.13, 6.27
8.13, 7.41
8.13, 8.24
8.13, 8.24
8.13, 13.09
8.14, 24.63
8.15, 32.86
8.16, 28.88
8.17, 16.27
8.17, 7.63
8.17, 6.87
8.17, 8.24
8.17, 8.86
8.17, 8.86
8.17, 8.86
8.17, 7.63
8.17, 7.63
8.17, 7.63
8.17, 8.94
8.17, 9.86
8.17, 9.86
8.17, 8.96
8.17, 6.93
8.17, 5.54
8.17, 5.54
8.17, 7.52
8.17, 8.55
8.17, 8.55
8.17, 8.55
8.17, 8.55
8.17, 8.55
8.17, 8.55
8.17, 7.14
8.17, 6.45
8.17, 7.07
8.17, 8.81
8.17, 10.02
8.17, 10.02
8.17, 10.02
8.17, 10.02
8.17, 9.43
8.17, 9.43
8.17, 9.43
8.17, 9.43
8.17, 9.43
8.17, 8.88
8.17, 8.18
8.17, 7.67
8.17, 7.67
8.17, 7.67
8.17, 7.67
8.17, 7.67
8.17, 7.67
8.17, 7.67
8.17, 7.67
8.17, 8.21
8.17, 8.21
8.17, 8.83
8.17, 8.83
8.17, 8.83
8.17, 7.77
8.17, 7.26
8.17, 7.26
8.17, 8.32
8.17, 8.87
8.17, 8.87
8.17, 10.32
8.17, 11.02
8.18, 11.02
8.18, 10.10
8.18, 7.95
8.18, 6.47
8.17, 6.47
8.17, 8.62
8.18, 9.75
8.18, 9.75
8.18, 10.31
8.18, 10.31
8.18, 10.31
8.18, 10.31
8.18, 8.30
8.18, 7.19
8.18, 7.19
8.18, 8.94
8.18, 9.86
8.18, 9.86
8.18, 9.13
8.18, 9.13
8.18, 9.13
8.18, 8.34
8.18, 7.33
8.18, 6.59
8.18, 6.59
8.18, 8.21
8.18, 9.05
8.18, 9.05
8.18, 9.05
8.18, 9.05
8.18, 9.05
8.18, 8.35
8.18, 7.32
8.18, 6.58
8.18, 6.58
8.18, 7.65
8.18, 8.22
8.18, 8.22
8.18, 8.22
8.18, 8.22
8.18, 8.22
8.18, 8.22
8.18, 8.22
8.18, 8.22
8.18, 8.91
8.18, 9.74
8.18, 10.34
8.18, 9.51
8.18, 7.33
8.18, 5.80
8.18, 5.80
8.18, 5.80
8.18, 5.80
8.18, 5.80
8.18, 5.80
8.18, 7.63
8.18, 8.66
8.18, 8.66
8.18, 8.12
8.18, 8.12
8.18, 8.12
8.18, 8.12
8.18, 7.23
8.18, 7.23
8.18, 7.23
8.18, 8.40
8.18, 9.16
8.18, 9.16
8.18, 8.18
8.18, 7.66
8.18, 7.66
8.18, 7.66
8.17, 6.35
8.17, 5.66
8.17, 6.27
8.17, 8.01
8.17, 9.22
8.17, 9.22
8.17, 7.65
8.17, 6.82
8.17, 6.82
8.17, 13.78
8.19, 30.15
8.20, 41.72
8.22, 36.58
8.22, 20.03
8.22, 8.72
8.22, 6.93
8.22, 6.93
8.22, 6.22
8.22, 6.22
8.22, 5.68
8.22, 4.75
8.21, 4.06
8.21, 4.87
8.21, 7.07
8.21, 8.60
8.21, 8.60
8.21, 7.65
8.21, 7.12
8.21, 7.12
8.21, 9.08
8.21, 13.62
8.22, 16.81
8.22, 16.08
8.23, 13.15
8.23, 11.19
8.23, 10.13
8.23, 8.30
8.23, 6.92
8.23, 6.92
8.23, 6.92
8.23, 6.92
8.22, 6.92
8.22, 6.92
8.22, 7.91
8.22, 8.48
8.22, 8.48
8.22, 7.23
8.22, 6.58
8.22, 6.58
8.22, 9.12
8.23, 15.04
8.23, 19.20
8.24, 17.35
8.24, 11.38
8.24, 7.30
8.24, 6.69
8.24, 6.69
8.23, 6.69
8.23, 6.69
8.23, 6.69
8.23, 5.98
8.23, 5.98
8.23, 5.98
8.23, 7.58
8.23, 8.53
8.23, 8.53
8.23, 6.97
8.23, 6.15
8.23, 6.15
8.23, 6.15
8.22, 6.15
8.22, 6.15
8.22, 7.07
8.22, 8.96
8.22, 10.31
8.23, 10.31
8.23, 8.54
8.23, 7.60
8.22, 7.60
8.23, 12.23
8.23, 23.07
8.25, 30.70
8.26, 27.65
8.26, 17.53
8.26, 10.64
8.26, 9.01
8.26, 7.61
8.26, 6.34
8.26, 6.34
8.26, 6.34
8.26, 7.35
8.26, 7.35
8.26, 8.11
8.26, 8.68
8.26, 8.68
8.26, 8.68
8.26, 8.68
8.26, 8.13
8.26, 8.13
8.26, 7.52
8.26, 7.52
8.26, 7.52
8.26, 7.52
8.26, 9.04
8.26, 9.98
8.26, 9.98
8.26, 9.00
8.26, 6.78
8.26, 5.26
8.26, 5.91
8.26, 7.99
8.26, 9.40
8.26, 9.40
8.26, 9.40
8.26, 9.40
8.26, 9.40
8.26, 9.40
8.26, 8.55
8.26, 8.55
8.26, 8.55
8.26, 8.55
8.26, 8.55
8.26, 8.55
8.26, 9.14
8.26, 9.14
8.26, 9.14
8.26, 9.14
8.26, 7.11
8.26, 6.00
8.26, 6.00
8.26, 7.84
8.26, 8.81
8.26, 8.81
8.26, 8.81
8.26, 8.81
8.26, 8.81
8.26, 8.20
8.26, 7.43
8.26, 6.87
8.26, 6.87
8.26, 8.57
8.26, 9.44
8.26, 9.44
8.26, 8.64
8.26, 8.64
8.26, 8.64
8.26, 7.83
8.26, 6.88
8.26, 6.19
8.26, 6.19
8.26, 6.19
8.25, 6.19
8.25, 6.19
8.25, 6.98
8.25, 8.68
8.25, 9.88
8.26, 9.88
8.26, 9.88
8.26, 10.41
8.26, 10.41
8.26, 9.73
8.26, 8.08
8.26, 6.92
8.26, 7.42
8.26, 9.04
8.26, 10.15
8.26, 10.15
8.26, 10.15
8.26, 10.15
8.26, 10.15
8.26, 9.42
8.26, 7.73
8.26, 6.52
8.26, 6.52
8.26, 8.37
8.26, 9.34
8.26, 9.34
8.26, 8.32
8.26, 7.78
8.26, 7.78
8.26, 7.78
8.26, 8.34
8.26, 8.34
8.26, 8.34
8.26, 8.34
8.26, 8.95
8.26, 8.95
8.26, 8.95
8.26, 8.23
8.26, 8.23
8.26, 8.23
8.26, 7.16
8.26, 6.61
8.26, 7.21
8.26, 8.86
8.26, 10.01
8.26, 9.28
8.26, 7.14
8.26, 5.66
8.26, 5.66
8.26, 6.17
8.26, 7.20
8.26, 7.84
8.26, 8.40
8.26, 9.53
8.26, 10.36
8.26, 9.62
8.26, 7.53
8.26, 6.08
8.26, 6.08
8.26, 13.07
8.27, 29.50
8.29, 41.06
8.30, 35.56
8.31, 18.15
8.30, 6.24
8.30, 4.83
8.30, 5.82
8.30, 5.82
8.30, 5.82
8.30, 5.82
8.30, 5.10
8.29, 5.10
8.29, 5.10
8.29, 7.75
8.29, 9.25
8.29, 9.25
8.29, 8.50
8.29, 8.50
8.29, 8.50
8.29, 7.43
8.29, 5.82
8.29, 4.66
8.29, 5.24
8.29, 7.06
8.29, 8.31
8.29, 7.64
8.29, 5.61
8.28, 4.22
8.28, 4.22
8.28, 4.22
8.28, 4.89
8.28, 4.89
8.28, 5.97
8.28, 7.95
8.28, 9.37
8.28, 9.37
8.28, 7.42
8.28, 6.39
8.27, 6.39
8.27, 6.39
8.27, 7.11
8.27, 7.11
8.27, 7.83
8.27, 8.83
8.27, 9.55
8.27, 8.99
8.27, 7.38
8.27, 6.26
8.27, 6.26
8.27, 8.30
8.27, 13.01
8.28, 16.29
8.28, 15.39
8.28, 12.06
8.28, 9.82
8.28, 8.90
8.28, 7.51
8.28, 6.43
8.28, 6.43
8.28, 6.43
8.28, 5.44
8.28, 4.89
8.28, 5.62
8.28, 7.59
8.28, 8.97
8.28, 8.97
8.28, 8.32
8.28, 8.32
8.28, 8.32
8.28, 12.66
8.29, 23.79
8.30, 31.66
8.31, 28.14
8.31, 16.82
8.31, 9.08
8.31, 7.50
8.31, 6.56
8.31, 5.58
8.31, 5.58
8.31, 6.22
8.31, 7.93
8.31, 9.10
8.31, 9.10
8.31, 9.10
8.31, 8.49
8.31, 8.49
8.31, 8.49
8.31, 7.70
8.31, 7.70
8.31, 7.70
8.31, 7.70
8.31, 8.59
8.31, 8.59
8.31, 8.59
8.31, 8.59
8.31, 8.59
8.31, 8.59
8.31, 8.59
8.31, 7.98
8.31, 7.98
8.31, 7.98
8.31, 7.98
8.31, 8.85
8.31, 9.81
8.31, 10.49
8.31, 10.49
8.31, 9.70
8.31, 7.88
8.31, 6.63
8.31, 7.13
8.31, 8.77
8.31, 9.89
8.31, 9.89
8.31, 9.89
8.31, 9.89
8.31, 9.89
8.32, 9.10
8.31, 7.61
8.31, 6.54
8.31, 6.54
8.31, 8.46
8.31, 9.47
8.31, 9.47
8.31, 9.47
8.32, 9.47
8.32, 9.47
8.32, 8.80
8.32, 7.57
8.32, 6.69
8.31, 6.69
8.31, 8.69
8.32, 9.73
8.32, 9.73
8.32, 9.73
8.32, 9.73
8.32, 9.73
8.32, 9.21
8.32, 7.97
8.32, 7.09
8.32, 7.09
8.32, 7.09
8.32, 7.09
8.32, 7.75
8.32, 8.31
8.32, 8.31
8.32, 8.31
8.32, 8.31
8.32, 8.31
8.32, 8.31
8.32, 8.31
8.32, 10.08
8.32, 11.06
8.32, 11.06
8.32, 9.60
8.32, 8.83
8.32, 8.83
8.32, 8.83
8.32, 8.20
8.32, 8.20
8.32, 8.20
8.32, 9.51
8.32, 10.38
8.32, 10.38
8.32, 9.29
8.32, 8.71
8.32, 8.71
8.32, 8.71
8.32, 7.97
8.32, 7.97
8.32, 7.97
8.32, 9.90
8.33, 11.09
8.33, 10.48
8.33, 8.59
8.33, 7.29
8.33, 7.29
8.33, 7.29
8.32, 6.29
8.32, 5.68
8.32, 6.32
8.32, 8.11
8.32, 9.36
8.32, 9.36
8.32, 8.34
8.32, 7.77
8.32, 7.77
8.32, 7.77
8.32, 7.77
8.32, 7.77
8.32, 7.77
8.32, 9.21
8.32, 9.95
8.32, 9.28
8.32, 7.40
8.32, 6.09
8.32, 6.09
8.32, 6.09
8.32, 6.09
8.32, 6.09
8.32, 6.09
8.32, 8.04
8.32, 9.06
8.32, 9.06
8.32, 7.60
8.32, 6.83
8.31, 6.83
8.32, 14.47
8.33, 32.47
8.35, 45.19
8.36, 39.15
8.37, 20.00
8.37, 6.89
8.37, 5.30
8.37, 6.28
8.37, 6.28
8.36, 6.28
8.37, 13.39
8.38, 30.28
8.39, 42.28
8.41, 36.82
8.41, 19.29
8.41, 7.30
8.41, 5.81
8.41, 6.61
8.41, 6.61
8.41, 6.61
8.41, 6.61
8.41, 5.49
8.41, 5.49
8.40, 5.49
8.40, 7.73
8.40, 9.12
8.40, 8.52
8.40, 6.60
8.40, 5.29
8.40, 5.29
8.40, 7.57
8.40, 12.83
8.41, 16.48
8.41, 15.39
8.41, 11.47
8.41, 8.83
8.41, 8.01
8.41, 7.02
8.41, 6.20
8.41, 6.20
8.41, 6.20
8.41, 6.20
8.41, 6.20
8.40, 6.84
8.40, 8.87
8.41, 10.32
8.41, 9.65
8.41, 7.52
8.40, 6.07
8.40, 6.07
8.40, 8.39
8.41, 13.73
8.41, 17.42
8.41, 16.01
8.42, 11.29
8.42, 8.09
8.42, 7.47
8.41, 7.47
8.41, 6.80
8.41, 6.80
8.41, 6.80
8.41, 7.54
8.41, 7.54
8.41, 7.54
8.41, 7.54
8.41, 7.54
8.41, 7.54
8.41, 6.47
8.41, 5.77
8.41, 5.77
8.41, 11.03
8.41, 23.42
8.43, 32.16
8.44, 28.59
8.44, 16.79
8.44, 8.75
8.44, 7.33
8.44, 7.33
8.44, 6.17
8.44, 6.17
8.44, 6.17
8.44, 6.17
8.43, 6.71
8.43, 6.71
8.43, 8.07
8.43, 8.75
8.43, 8.75
8.43, 8.75
8.43, 7.63
8.43, 7.13
8.43, 7.13
8.43, 7.13
8.43, 7.13
8.43, 8.43
8.43, 10.30
8.43, 11.63
8.44, 11.63
8.44, 10.36
8.44, 7.45
8.43, 5.46
8.43, 5.46
8.43, 7.30
8.43, 8.29
8.43, 8.29
8.43, 8.29
8.43, 8.95
8.43, 8.95
8.43, 8.95
8.43, 8.95
8.43, 9.62
8.43, 9.62
8.43, 9.62
8.44, 9.62
8.44, 9.62
8.44, 8.67
8.44, 6.77
8.43, 5.43
8.43, 6.13
8.43, 8.30
8.43, 9.80
8.43, 9.80
8.43, 9.80
8.43, 9.28
8.44, 9.28
8.44, 9.28
8.44, 7.67
8.43, 6.84
8.43, 6.84
8.43, 8.00
8.43, 8.62
8.43, 8.62
8.43, 9.68
8.44, 10.20
8.44, 10.20
8.44, 9.56
8.44, 8.09
8.44, 7.07
8.44, 7.07
8.44, 8.35
8.44, 9.04
8.44, 9.04
8.44, 9.04
8.44, 8.37
8.44, 8.37
8.44, 8.37
8.44, 8.37
8.44, 8.37
8.44, 8.37
8.44, 7.86
8.43, 6.87
8.43, 6.18
8.43, 6.89
8.43, 8.83
8.43, 10.18
8.43, 10.18
8.44, 8.78
8.43, 8.03
8.43, 8.03
8.43, 8.03
8.43, 7.22
8.43, 7.22
8.43, 7.22
8.43, 8.07
8.43, 8.76
8.43, 8.76
8.43, 8.06
8.43, 8.06
8.43, 8.06
8.43, 7.22
8.43, 6.07
8.43, 5.23
8.43, 5.23
8.43, 7.24
8.43, 8.28
8.43, 8.28
8.43, 8.28
8.43, 8.28
8.43, 8.28
8.43, 8.28
8.43, 7.51
8.42, 7.00
8.42, 7.83
8.43, 10.00
8.43, 11.52
8.43, 10.92
8.43, 8.91
8.43, 7.55
8.43, 7.55
8.43, 7.55
8.43, 7.55
8.43, 7.55
8.43, 7.55
8.43, 7.55
8.42, 7.55
8.42, 6.92
8.42, 6.92
8.42, 7.95
8.42, 8.47
8.42, 8.47
8.42, 7.50
8.42, 6.99
8.42, 6.99
8.42, 14.14
8.44, 31.02
8.45, 42.96
8.47, 37.35
8.47, 19.49
8.47, 7.28
8.47, 5.84
8.47, 6.88
8.47, 6.88
8.47, 6.88
8.47, 14.20
8.48, 31.42
8.50, 43.65
8.52, 37.77
8.52, 19.16
8.52, 6.41
8.52, 5.20
8.52, 6.98
8.52, 7.73
8.52, 7.73
8.52, 7.08
8.51, 6.05
8.51, 5.37
8.51, 6.34
8.51, 8.87
8.51, 10.64
8.51, 9.85
8.51, 7.34
8.51, 5.62
8.51, 5.62
8.51, 7.72
8.51, 12.49
8.52, 15.77
8.52, 14.86
8.52, 11.52
8.52, 9.27
8.52, 8.36
8.52, 6.97
8.52, 5.90
8.52, 5.90
8.52, 5.90
8.51, 6.76
8.51, 6.76
