=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 10:57:49 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
52.36, 55.18
52.34, 48.58
52.32, 48.02
52.33, 53.33
52.38, 63.86
52.48, 70.93
52.55, 67.49
52.57, 56.84
52.56, 49.58
52.54, 48.80
52.52, 49.58
52.51, 49.58
52.49, 49.58
52.48, 49.58
52.47, 49.58
52.45, 50.09
52.44, 50.09
52.44, 51.12
52.43, 51.62
52.43, 51.62
52.42, 50.22
52.40, 49.50
52.39, 49.50
52.37, 49.50
52.36, 49.50
52.34, 49.50
52.33, 50.07
52.33, 50.92
52.32, 51.53
52.32, 51.53
52.31, 51.53
52.31, 51.53
52.31, 51.53
52.31, 53.82
52.34, 58.54
52.39, 61.90
52.43, 60.34
52.45, 55.38
52.44, 51.97
52.44, 51.28
52.43, 51.28
52.42, 50.45
52.41, 50.45
52.42, 53.06
52.45, 59.34
52.51, 63.78
52.55, 61.78
52.57, 55.35
52.56, 50.96
52.55, 50.32
52.54, 50.32
52.53, 50.32
52.52, 50.32
52.50, 50.32
52.49, 48.99
52.47, 48.40
52.45, 49.41
52.45, 52.06
52.46, 53.91
52.46, 53.26
52.45, 51.01
52.44, 49.49
52.42, 49.49
52.41, 49.49
52.39, 49.49
52.38, 48.84
52.36, 49.78
52.36, 52.18
52.37, 53.88
52.37, 53.17
52.37, 50.84
52.35, 49.25
52.34, 49.25
52.33, 51.30
52.35, 55.98
52.38, 59.20
52.41, 58.03
52.42, 54.10
52.41, 51.44
52.41, 50.89
52.40, 50.89
52.39, 50.20
52.38, 50.20
52.37, 50.20
52.35, 48.83
52.33, 48.14
52.31, 48.74
52.30, 50.43
52.30, 51.61
52.29, 51.61
52.28, 50.30
52.27, 49.60
52.26, 49.60
52.24, 49.60
52.22, 48.18
52.20, 47.40
52.18, 48.39
52.17, 51.06
52.18, 52.93
52.18, 52.93
52.18, 52.09
52.18, 52.09
52.18, 51.58
52.17, 51.58
52.16, 49.98
52.15, 49.12
52.13, 49.12
52.13, 51.06
52.13, 52.07
52.13, 52.07
52.12, 50.70
52.11, 49.98
52.10, 49.98
52.13, 58.11
52.25, 77.27
52.45, 90.82
52.61, 84.36
52.66, 63.91
52.65, 49.91
52.63, 48.30
52.61, 49.58
52.60, 49.58
52.58, 49.58
52.61, 57.38
52.72, 75.58
52.90, 88.50
53.05, 82.41
53.10, 63.03
53.08, 49.76
53.06, 48.19
53.04, 49.30
53.02, 49.30
53.00, 49.30
52.98, 49.30
52.96, 49.30
52.95, 49.30
52.93, 49.30
52.92, 50.64
52.91, 51.28
52.90, 51.28
52.89, 51.28
52.88, 51.28
52.88, 51.28
52.87, 51.28
52.86, 50.38
52.84, 50.38
52.83, 50.38
52.82, 51.53
52.82, 52.29
52.82, 52.29
52.81, 51.46
52.80, 51.46
52.80, 51.46
52.79, 50.95
52.78, 50.95
52.77, 50.95
52.76, 50.95
52.76, 51.77
52.75, 52.39
52.75, 51.76
52.74, 50.02
52.72, 48.81
52.70, 48.81
52.68, 48.81
52.66, 49.51
52.65, 49.51
52.63, 50.43
52.63, 51.97
52.63, 53.07
52.64, 53.07
52.63, 52.13
52.63, 51.61
52.62, 51.61
52.62, 51.61
52.61, 50.84
52.60, 50.84
52.59, 50.84
52.59, 51.37
52.58, 51.88
52.58, 51.88
52.57, 51.16
52.56, 51.16
52.56, 51.16
52.55, 51.16
52.54, 50.49
52.53, 50.49
52.52, 50.49
52.51, 50.49
52.50, 50.49
52.49, 51.00
52.48, 51.00
52.48, 51.00
52.47, 50.43
52.46, 50.43
52.45, 50.97
52.44, 50.97
52.43, 50.97
52.43, 50.97
52.42, 50.97
52.41, 50.97
52.40, 50.97
52.40, 50.97
52.39, 50.30
52.38, 51.07
52.38, 52.99
52.39, 54.34
52.40, 53.70
52.40, 51.66
52.39, 50.26
52.38, 50.26
52.36, 50.26
52.35, 50.26
52.34, 50.26
52.33, 50.26
52.33, 52.66
52.34, 54.10
52.35, 53.39
52.34, 51.15
52.33, 49.62
52.32, 49.62
52.30, 49.62
52.29, 49.62
52.28, 49.62
52.27, 50.46
52.26, 51.29
52.26, 51.88
52.26, 51.88
52.26, 51.88
52.25, 51.88
52.25, 51.88
52.25, 51.88
52.25, 51.88
52.25, 51.88
52.24, 51.88
52.24, 51.88
52.24, 51.88
52.24, 51.88
52.23, 51.27
52.23, 51.27
52.22, 51.27
52.22, 50.68
52.20, 49.79
52.19, 49.14
52.18, 49.87
52.18, 51.86
52.18, 53.24
52.19, 53.24
52.18, 51.67
52.18, 50.83
52.17, 50.83
52.16, 50.83
52.16, 50.83
52.15, 50.32
52.14, 51.08
52.15, 52.99
52.16, 54.34
52.17, 54.34
52.17, 52.52
52.17, 51.55
52.16, 51.55
52.16, 51.05
52.15, 49.73
52.13, 48.74
52.11, 48.74
52.11, 50.77
52.10, 51.83
52.10, 51.83
52.11, 52.53
52.11, 52.53
52.11, 52.53
52.11, 52.53
52.11, 51.60
52.10, 51.00
52.10, 51.59
52.11, 53.20
52.12, 54.32
52.13, 54.32
52.13, 53.29
52.14, 52.73
52.14, 52.73
52.14, 52.07
52.13, 50.41
52.12, 49.21
52.11, 49.77
52.10, 51.60
52.11, 52.86
52.11, 52.86
52.11, 51.97
52.11, 51.97
52.11, 51.45
52.10, 51.45
52.09, 50.45
52.08, 49.89
52.07, 49.89
52.06, 50.44
52.06, 50.44
52.05, 51.03
52.05, 51.58
52.05, 51.58
52.04, 51.58
52.04, 51.58
52.04, 50.81
52.03, 50.25
52.02, 50.25
52.00, 49.26
51.99, 49.26
51.98, 49.26
51.97, 50.71
51.97, 51.69
51.97, 51.69
51.97, 51.69
51.96, 51.69
51.96, 51.69
51.96, 51.69
51.96, 51.69
51.96, 51.69
51.96, 51.69
51.96, 51.69
51.95, 51.69
51.95, 51.18
51.95, 51.18
51.94, 51.18
51.94, 51.18
51.94, 51.18
51.93, 50.28
51.92, 49.62
51.91, 50.18
51.91, 51.74
51.91, 52.83
51.92, 52.83
51.92, 52.83
51.92, 51.97
51.92, 51.97
51.92, 51.97
51.92, 51.97
51.92, 51.97
51.92, 51.97
51.92, 51.97
51.93, 52.59
51.93, 52.59
51.93, 52.59
51.93, 51.44
51.92, 50.88
51.92, 50.88
51.91, 50.88
51.91, 50.88
51.90, 50.88
51.90, 51.57
51.91, 52.72
51.91, 53.54
51.92, 53.54
51.92, 52.02
51.92, 51.22
51.92, 51.22
51.91, 51.80
51.91, 51.80
51.91, 51.80
51.91, 50.52
51.90, 49.72
51.89, 49.72
51.87, 49.72
51.86, 49.72
51.85, 49.72
51.84, 49.72
51.83, 50.39
51.83, 50.39
51.82, 50.39
51.82, 50.98
51.81, 50.98
51.81, 50.98
51.81, 52.95
51.84, 57.37
51.88, 60.51
51.92, 59.12
51.93, 54.60
51.93, 51.52
51.93, 50.98
51.92, 50.98
51.92, 50.98
51.91, 50.98
51.92, 53.96
51.97, 62.05
52.05, 67.78
52.12, 65.16
52.14, 56.77
52.14, 51.03
52.13, 51.03
52.13, 51.03
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.12, 52.00
52.11, 51.44
52.11, 50.92
52.10, 50.92
52.10, 50.92
52.09, 51.94
52.10, 52.66
52.10, 52.66
52.10, 51.83
52.09, 49.96
52.07, 48.67
52.06, 49.33
52.05, 51.36
52.06, 52.75
52.06, 52.75
52.05, 50.57
52.04, 49.43
52.03, 49.43
52.01, 49.43
52.01, 50.74
52.00, 51.29
52.00, 51.29
52.00, 51.29
51.99, 51.29
51.99, 50.76
51.98, 50.76
51.98, 50.76
51.97, 50.76
51.96, 50.76
51.96, 51.96
51.97, 52.65
51.97, 52.65
51.97, 52.65
51.99, 54.65
52.03, 59.63
52.08, 63.17
52.13, 61.53
52.15, 56.29
52.15, 52.70
52.15, 51.78
52.14, 50.91
52.13, 50.16
52.12, 50.16
52.11, 50.16
52.12, 52.83
52.15, 59.02
52.21, 63.39
52.26, 63.39
52.32, 63.39
52.36, 60.03
52.36, 53.61
52.35, 49.13
52.33, 49.13
52.32, 49.13
52.30, 49.13
52.28, 49.13
52.27, 49.75
52.26, 49.75
52.24, 49.03
52.22, 48.42
52.20, 48.42
52.20, 50.86
52.22, 56.68
52.26, 60.77
52.30, 58.96
52.30, 53.14
52.28, 49.03
52.27, 48.41
52.25, 48.41
52.23, 48.41
52.20, 47.76
52.18, 47.76
52.16, 47.76
52.14, 48.65
52.13, 50.53
52.13, 51.85
52.13, 51.85
52.13, 51.07
52.11, 49.33
52.09, 48.17
52.07, 48.17
52.05, 48.17
52.03, 48.17
52.02, 48.17
52.00, 48.17
51.99, 50.56
51.99, 51.99
51.99, 51.99
51.98, 50.00
51.96, 48.95
51.95, 48.95
51.98, 57.28
52.10, 76.91
52.29, 90.75
52.45, 84.06
52.50, 62.95
52.48, 48.49
52.46, 47.25
52.44, 49.58
52.43, 50.65
52.43, 50.65
52.46, 58.25
52.58, 76.87
52.76, 90.14
52.92, 83.64
52.97, 63.12
52.95, 49.05
52.93, 47.99
52.91, 50.61
52.91, 51.91
52.90, 51.91
52.93, 58.94
53.05, 76.21
53.23, 88.53
53.37, 82.30
53.42, 62.79
53.40, 49.39
53.37, 48.27
53.36, 50.27
53.35, 50.81
53.33, 50.81
53.32, 50.81
53.31, 50.81
53.30, 51.87
53.29, 51.87
53.33, 59.51
53.45, 77.61
53.63, 90.48
53.78, 83.75
53.83, 62.86
53.80, 48.52
53.77, 47.31
53.75, 49.67
53.73, 50.78
53.72, 50.78
53.70, 50.78
53.69, 51.45
53.68, 51.98
53.68, 51.98
53.66, 51.37
53.65, 51.37
53.64, 51.37
53.63, 51.37
53.62, 51.37
53.61, 51.37
53.60, 51.37
53.59, 51.37
53.57, 51.37
53.56, 51.37
53.55, 51.37
53.54, 51.96
53.54, 51.96
53.53, 51.96
53.51, 50.47
53.49, 49.73
53.48, 49.73
53.47, 51.52
53.46, 52.44
53.46, 52.44
53.44, 50.72
53.42, 49.83
53.41, 49.83
53.39, 49.83
53.37, 49.83
53.35, 49.83
53.33, 49.83
53.32, 51.05
53.32, 51.92
53.31, 51.92
53.30, 51.18
53.29, 51.18
53.28, 51.18
53.27, 51.18
53.26, 51.18
53.24, 50.66
53.23, 50.66
53.22, 51.42
53.21, 51.42
53.20, 51.42
53.19, 50.89
53.18, 50.39
53.16, 50.39
53.15, 50.39
53.14, 50.39
53.12, 50.39
53.11, 50.39
53.10, 51.71
53.10, 52.54
53.10, 52.54
53.09, 50.93
53.07, 50.09
53.06, 50.09
53.04, 50.09
53.03, 50.92
53.02, 50.92
53.01, 51.43
53.00, 51.43
53.00, 51.96
52.99, 51.96
52.99, 51.35
52.98, 51.35
52.97, 51.35
52.96, 50.83
52.94, 50.30
52.93, 50.30
52.92, 50.30
52.91, 51.22
52.90, 51.90
52.90, 51.90
52.89, 51.90
52.89, 51.16
52.88, 51.16
52.87, 51.16
52.86, 51.16
52.85, 50.56
52.84, 50.56
52.83, 51.42
52.82, 51.42
52.82, 51.42
52.81, 51.42
52.80, 51.42
52.80, 51.42
52.79, 51.42
52.78, 50.10
52.76, 49.24
52.74, 49.24
52.73, 50.59
52.72, 51.30
52.72, 51.30
52.71, 51.30
52.70, 51.30
52.69, 51.30
52.69, 51.30
52.67, 49.90
52.66, 49.12
52.64, 49.74
52.64, 51.50
52.64, 52.72
52.64, 52.72
52.64, 52.72
52.64, 52.72
52.64, 52.72
52.64, 52.72
52.63, 51.53
52.62, 51.02
52.62, 51.02
52.62, 52.43
52.62, 53.16
52.62, 53.16
52.62, 52.32
52.62, 52.32
52.62, 52.32
52.61, 51.50
52.60, 50.57
52.59, 49.88
52.57, 49.88
52.56, 49.88
52.55, 50.62
52.54, 50.62
52.54, 51.63
52.53, 51.63
52.53, 52.17
52.52, 51.65
52.52, 50.58
52.50, 49.85
52.49, 49.85
52.48, 50.96
52.48, 51.53
52.47, 51.53
52.47, 51.53
52.46, 51.53
52.46, 51.53
52.45, 51.53
52.44, 50.24
52.43, 49.63
52.41, 49.63
52.41, 51.05
52.40, 51.79
52.40, 51.79
52.40, 51.79
52.39, 51.79
52.39, 51.79
52.39, 51.20
52.37, 50.06
52.36, 49.24
52.34, 49.24
52.34, 51.02
52.33, 51.94
52.33, 51.94
52.33, 51.94
52.33, 51.94
52.33, 51.94
52.32, 51.94
52.31, 50.31
52.30, 49.49
52.29, 50.26
52.29, 52.39
52.30, 53.87
52.31, 53.87
52.31, 53.16
52.31, 53.16
52.32, 53.16
52.32, 52.23
52.31, 50.92
52.30, 49.97
52.29, 49.97
52.28, 49.97
52.27, 50.49
52.26, 50.49
52.25, 50.49
52.24, 51.23
52.24, 51.23
52.23, 51.23
52.23, 51.88
52.23, 51.88
52.23, 51.88
52.22, 50.57
52.21, 49.72
52.20, 50.26
52.20, 51.86
52.20, 52.96
52.20, 52.96
52.21, 52.96
52.21, 52.09
52.21, 52.09
52.20, 51.35
52.19, 50.50
52.18, 49.88
52.17, 49.88
52.16, 50.61
52.16, 50.61
52.15, 50.61
52.14, 50.61
52.13, 49.77
52.12, 49.77
52.12, 52.06
52.14, 57.44
52.19, 61.23
52.23, 59.53
52.23, 54.06
52.22, 50.32
52.22, 50.32
52.21, 50.32
52.20, 50.91
52.19, 50.91
52.21, 56.14
52.29, 68.68
52.42, 77.58
52.53, 73.30
52.56, 59.72
52.55, 50.43
52.53, 49.19
52.52, 49.19
52.50, 49.19
52.48, 49.19
52.47, 49.19
52.45, 48.50
52.43, 48.50
52.41, 48.50
52.40, 51.09
52.40, 52.63
52.40, 52.63
52.40, 50.79
52.38, 49.81
52.37, 49.81
52.36, 49.81
52.34, 48.94
52.32, 48.42
52.30, 48.42
52.28, 48.42
52.27, 49.60
52.26, 50.16
52.25, 50.16
52.24, 50.89
52.23, 50.89
52.23, 50.89
52.22, 49.76
52.20, 49.00
52.18, 49.00
52.17, 49.00
52.16, 50.23
52.15, 50.79
52.14, 50.79
52.14, 51.50
52.14, 51.50
52.13, 51.50
52.13, 50.54
52.11, 49.87
52.10, 49.87
52.09, 49.87
52.07, 48.50
52.05, 47.77
52.04, 48.56
52.03, 50.74
52.03, 52.26
52.03, 52.26
52.03, 50.94
52.02, 50.22
52.01, 50.22
52.01, 52.83
52.05, 58.89
52.10, 63.15
52.15, 61.44
52.17, 55.77
52.17, 51.91
52.16, 50.98
52.15, 50.16
52.14, 49.43
52.12, 49.43
52.11, 49.43
52.09, 48.87
52.08, 48.87
52.06, 48.87
52.05, 50.57
52.05, 51.58
52.05, 51.58
52.04, 50.99
52.04, 50.99
52.03, 50.99
52.03, 50.99
52.02, 50.99
52.02, 50.99
52.01, 50.99
52.00, 50.14
51.99, 48.80
51.97, 47.85
51.95, 48.81
51.95, 51.46
51.95, 53.30
51.96, 52.64
51.95, 50.40
51.93, 48.88
51.92, 48.88
51.92, 51.08
51.94, 56.11
51.97, 59.59
52.01, 58.37
52.02, 54.23
52.01, 51.42
52.01, 50.78
52.00, 50.28
51.99, 50.28
51.98, 49.73
51.97, 49.73
51.95, 47.94
51.92, 47.00
51.90, 48.14
51.90, 51.20
51.91, 53.34
51.92, 53.34
51.91, 51.10
51.90, 49.90
51.89, 49.90
51.88, 49.90
51.87, 48.73
51.85, 48.03
51.83, 48.90
51.83, 51.25
51.83, 52.90
51.84, 52.90
51.83, 50.63
51.82, 49.42
51.81, 49.42
51.84, 57.75
51.97, 77.31
52.16, 91.11
52.33, 84.72
52.39, 64.35
52.38, 50.41
52.36, 48.74
52.34, 49.82
52.33, 49.82
52.32, 49.82
52.31, 49.82
52.30, 51.19
52.30, 51.89
52.30, 51.89
52.30, 52.90
52.30, 52.90
52.31, 53.41
52.31, 53.41
52.31, 51.92
52.31, 51.23
52.30, 51.23
52.30, 51.23
52.30, 52.55
52.30, 53.15
52.31, 53.15
52.31, 53.15
52.31, 53.15
52.32, 53.15
52.32, 53.15
52.33, 53.15
52.33, 53.15
52.33, 52.39
52.33, 52.39
52.33, 52.39
52.33, 51.15
52.32, 50.50
52.31, 50.50
52.30, 50.50
52.29, 51.54
52.29, 51.54
52.29, 52.04
52.29, 51.53
52.28, 50.46
52.26, 49.73
52.25, 49.73
52.24, 49.73
52.23, 50.59
52.23, 52.35
52.24, 53.59
52.24, 53.59
52.25, 53.59
52.26, 53.00
52.25, 52.03
52.25, 51.36
52.25, 51.36
52.24, 51.36
52.24, 51.36
52.24, 52.50
52.24, 53.00
52.25, 53.00
52.25, 53.00
52.25, 52.36
52.24, 51.02
52.23, 50.08
52.22, 50.08
52.21, 50.08
52.20, 50.61
52.20, 51.52
52.20, 52.15
52.20, 52.15
52.20, 52.15
52.20, 52.15
52.20, 52.92
52.21, 52.92
52.21, 52.92
52.21, 52.92
52.22, 52.92
52.22, 52.92
52.22, 52.92
52.23, 52.92
52.22, 51.46
52.22, 50.74
52.21, 50.74
52.20, 50.74
52.20, 51.53
52.19, 51.53
52.19, 51.53
52.19, 51.53
52.19, 52.24
52.19, 52.24
52.19, 52.24
52.18, 51.33
52.18, 50.75
52.17, 50.75
52.17, 51.28
52.17, 52.48
52.17, 53.30
52.18, 53.30
52.18, 53.30
52.19, 53.30
52.19, 52.21
52.19, 52.21
52.19, 51.61
52.18, 51.61
52.18, 51.61
52.18, 51.61
52.18, 51.61
52.18, 52.23
52.18, 52.23
52.17, 51.51
52.16, 49.85
52.14, 48.69
52.13, 49.59
52.13, 52.14
52.14, 53.91
52.15, 53.91
52.15, 51.70
52.14, 50.54
52.13, 50.54
52.12, 50.54
52.11, 49.26
52.09, 48.53
52.07, 48.53
52.06, 49.84
52.05, 50.55
52.05, 51.07
52.05, 52.05
52.05, 52.77
52.06, 52.77
52.06, 52.77
52.06, 51.38
52.05, 50.73
52.04, 50.73
52.04, 51.74
52.04, 52.26
52.04, 52.26
52.04, 52.26
52.04, 51.65
52.04, 51.65
52.04, 51.65
52.03, 50.83
52.03, 50.83
52.02, 50.83
52.02, 50.83
52.01, 50.33
52.00, 50.33
52.00, 51.36
51.99, 51.88
51.99, 51.88
51.99, 51.88
51.99, 50.68
51.98, 50.12
51.97, 50.12
51.96, 50.87
51.96, 50.87
51.96, 51.88
51.96, 53.20
51.97, 54.16
51.99, 54.16
51.99, 53.28
51.99, 51.26
51.98, 49.89
51.97, 49.89
51.96, 51.38
51.97, 52.18
51.97, 52.18
51.97, 52.18
51.97, 52.18
51.97, 52.18
51.97, 52.18
51.96, 50.76
51.95, 49.98
51.95, 50.53
51.95, 52.11
51.95, 53.21
51.96, 53.21
51.96, 52.00
51.96, 51.36
51.95, 51.36
51.95, 51.36
51.95, 50.77
51.94, 50.77
51.93, 50.77
51.93, 51.47
51.93, 52.01
51.93, 52.01
51.93, 52.01
51.93, 52.01
51.93, 52.01
51.93, 52.01
51.93, 51.30
51.93, 51.30
51.92, 51.30
51.92, 51.30
51.92, 51.30
51.92, 51.30
51.91, 51.30
51.91, 51.30
51.91, 51.30
51.90, 51.30
51.91, 52.34
51.91, 52.34
51.91, 52.34
51.91, 52.34
51.91, 50.78
51.90, 49.83
51.89, 49.83
51.88, 51.28
51.88, 52.04
51.88, 52.04
51.89, 52.67
51.89, 52.67
51.90, 52.67
51.90, 52.67
51.89, 50.68
51.88, 49.56
51.87, 49.56
51.86, 50.34
51.86, 50.34
51.85, 50.34
51.84, 50.34
51.83, 50.34
51.83, 50.34
51.82, 50.34
51.81, 51.27
51.81, 51.27
51.81, 51.27
51.81, 51.27
51.80, 50.40
51.79, 50.40
51.79, 51.72
51.80, 52.40
51.80, 52.40
51.80, 51.49
51.80, 51.49
51.79, 50.97
51.79, 50.97
51.78, 50.13
51.77, 50.13
51.76, 50.13
51.76, 51.67
51.77, 52.70
51.77, 51.97
51.76, 49.86
51.74, 48.40
51.72, 48.40
51.72, 51.05
51.75, 57.18
51.80, 61.43
51.84, 59.93
51.85, 54.80
51.85, 51.33
51.84, 50.77
51.84, 50.77
51.83, 50.77
51.83, 50.77
51.85, 56.12
51.94, 69.61
52.07, 79.16
52.19, 74.59
52.23, 60.12
52.22, 50.22
52.20, 48.90
52.18, 48.90
52.17, 48.90
52.15, 48.90
52.13, 48.90
52.12, 48.90
52.10, 48.90
52.09, 49.40
52.08, 50.82
52.08, 51.81
52.08, 51.81
52.07, 50.29
52.06, 49.48
52.05, 49.48
52.03, 49.48
52.02, 49.48
52.01, 49.48
51.99, 49.48
51.99, 50.76
51.99, 51.55
51.98, 51.55
51.98, 50.63
51.97, 50.63
51.96, 50.09
51.96, 52.12
51.99, 56.77
52.03, 60.04
52.06, 58.57
52.07, 53.86
52.06, 50.64
52.05, 50.01
52.04, 50.01
52.03, 49.34
52.01, 49.34
52.01, 51.90
52.04, 58.06
52.09, 62.40
52.14, 60.96
52.16, 55.89
52.16, 52.46
52.16, 51.54
52.15, 50.59
52.14, 49.77
52.12, 49.77
52.11, 49.14
52.09, 47.69
52.06, 46.62
52.04, 47.50
52.03, 50.03
52.03, 51.79
52.03, 51.79
52.02, 50.12
52.00, 49.21
51.99, 49.21
51.98, 49.78
51.97, 51.00
51.97, 51.81
51.97, 51.81
51.97, 51.81
51.97, 51.81
51.97, 51.81
51.96, 50.91
51.95, 50.39
51.95, 50.39
51.95, 52.45
51.98, 57.28
52.02, 60.68
52.05, 58.97
52.06, 53.62
52.05, 49.96
52.04, 49.96
52.04, 52.64
52.08, 58.56
52.13, 62.55
52.17, 60.56
52.18, 54.43
52.17, 50.25
52.16, 49.66
52.15, 49.66
52.14, 49.66
52.12, 49.66
52.11, 49.66
52.09, 48.72
52.08, 48.72
52.06, 48.72
52.05, 51.08
52.06, 52.49
52.06, 52.49
52.06, 51.36
52.05, 50.73
52.04, 50.73
52.04, 50.73
52.02, 49.72
52.01, 49.16
52.00, 49.16
51.99, 50.31
51.98, 50.91
51.98, 50.91
51.97, 49.74
51.95, 49.14
51.94, 49.14
51.96, 57.07
52.08, 75.80
52.27, 89.05
52.42, 83.13
52.48, 64.06
52.47, 51.03
52.46, 49.16
52.44, 49.16
52.42, 49.16
52.41, 49.16
52.43, 57.43
52.56, 77.61
52.75, 91.90
52.92, 85.42
52.98, 64.61
52.96, 50.37
52.94, 48.83
52.93, 50.33
52.92, 50.33
52.90, 50.33
52.89, 50.33
52.88, 50.33
52.86, 50.33
52.85, 50.33
52.85, 51.54
52.84, 52.28
52.84, 52.28
52.83, 50.93
52.82, 50.23
52.80, 50.23
52.79, 50.23
52.78, 50.23
52.77, 50.73
52.76, 50.73
52.75, 50.73
52.74, 50.73
52.73, 50.73
52.72, 51.95
52.72, 52.51
52.72, 52.51
52.72, 51.98
52.71, 50.78
52.70, 49.97
52.68, 49.97
52.68, 51.41
52.67, 52.17
52.67, 52.17
52.66, 51.16
52.65, 50.63
52.64, 50.63
52.63, 50.63
52.62, 50.02
52.61, 50.02
52.59, 50.02
52.58, 50.02
52.57, 50.62
52.56, 50.62
52.55, 50.62
52.54, 50.62
52.53, 50.62
52.52, 50.62
52.51, 50.06
52.50, 49.53
52.48, 49.53
52.47, 49.53
52.46, 50.55
52.45, 50.55
52.44, 51.34
52.44, 51.92
52.44, 51.92
52.43, 51.92
52.43, 51.13
52.42, 50.49
52.41, 50.49
52.40, 50.49
52.39, 51.45
52.39, 51.45
52.38, 51.45
52.38, 51.45
52.37, 51.45
52.37, 51.45
52.37, 52.47
52.37, 52.47
52.37, 52.47
52.37, 52.47
52.36, 50.22
52.34, 48.93
52.33, 49.55
52.33, 51.52
52.33, 52.87
52.33, 52.87
52.33, 52.87
52.34, 52.87
52.34, 52.87
52.34, 52.27
52.34, 52.27
52.34, 51.66
52.33, 51.66
52.33, 52.19
52.33, 52.19
52.33, 52.19
52.33, 51.51
52.32, 51.51
52.31, 50.97
52.31, 50.97
52.30, 50.97
52.29, 50.44
52.28, 50.44
52.28, 51.21
52.27, 51.21
52.27, 51.21
52.26, 51.21
52.26, 51.21
52.25, 51.21
52.25, 51.21
52.24, 51.21
52.24, 51.21
52.23, 51.21
52.23, 51.21
52.22, 51.21
52.22, 51.21
52.21, 51.21
52.21, 51.21
52.20, 51.21
52.20, 51.21
52.19, 50.26
52.18, 50.26
52.17, 50.26
52.16, 51.84
52.17, 52.81
52.17, 52.81
52.17, 51.45
52.16, 50.73
52.15, 50.73
52.15, 50.73
52.14, 50.06
52.13, 50.06
52.11, 50.06
52.11, 50.97
52.11, 51.65
52.10, 51.65
52.10, 51.65
52.10, 51.65
52.10, 51.65
52.10, 51.65
52.09, 51.65
52.09, 51.07
52.08, 51.07
52.08, 51.07
52.07, 51.07
52.07, 51.07
52.06, 51.07
52.06, 51.07
52.05, 51.07
52.05, 51.07
52.04, 51.07
52.04, 50.55
52.03, 50.55
52.02, 51.25
52.02, 51.25
52.02, 51.25
52.02, 51.84
52.02, 51.84
52.01, 51.84
52.01, 51.84
52.01, 50.99
52.00, 50.99
52.00, 50.40
51.99, 50.40
51.98, 50.40
51.97, 50.40
51.96, 50.40
51.96, 50.40
51.95, 50.40
51.94, 50.40
51.93, 50.40
51.92, 50.40
51.92, 51.29
51.92, 52.53
51.93, 53.42
51.94, 53.42
51.94, 51.81
51.93, 50.96
51.93, 50.96
51.92, 50.96
51.92, 51.61
51.92, 51.61
51.92, 51.61
51.91, 50.79
51.91, 50.26
51.90, 50.26
51.90, 51.94
51.90, 52.80
51.91, 52.80
51.91, 51.99
51.90, 50.17
51.88, 48.92
51.87, 48.92
51.85, 48.92
51.84, 48.92
51.83, 49.54
51.82, 50.86
51.82, 51.80
51.82, 51.80
51.82, 51.80
51.82, 50.89
51.81, 50.89
51.80, 50.06
51.79, 49.09
51.77, 48.39
51.76, 49.09
51.76, 51.02
51.76, 52.36
51.76, 52.36
51.77, 52.36
51.77, 51.65
51.76, 51.65
51.76, 51.65
51.77, 52.39
51.77, 52.39
51.77, 52.39
51.77, 51.81
51.77, 51.25
51.77, 51.25
51.78, 53.40
51.81, 58.41
51.86, 61.93
51.90, 60.18
51.92, 54.70
51.91, 50.94
51.91, 50.94
51.90, 50.94
51.90, 50.94
51.89, 50.94
51.89, 50.94
51.92, 58.23
52.03, 74.62
52.17, 79.22
52.23, 63.68
52.21, 50.02
52.19, 48.09
52.18, 50.21
52.18, 51.44
52.18, 51.44
52.20, 56.46
52.28, 68.68
52.41, 77.42
52.51, 73.08
52.54, 59.43
52.53, 50.06
52.51, 48.81
52.49, 48.81
52.48, 48.81
52.46, 48.81
52.46, 53.04
52.51, 62.46
52.59, 69.14
52.66, 66.07
52.68, 56.26
52.66, 49.54
52.64, 48.85
52.63, 49.65
52.61, 49.65
52.60, 49.65
52.59, 49.65
52.56, 48.43
52.54, 47.75
52.52, 48.49
52.51, 50.48
52.51, 51.87
52.50, 51.35
52.49, 49.61
52.47, 48.43
52.45, 48.43
52.43, 49.02
52.42, 50.26
52.41, 51.08
52.40, 51.08
52.40, 51.08
52.39, 51.08
52.39, 51.08
52.37, 50.12
52.36, 50.12
52.35, 49.60
52.35, 51.93
52.37, 57.32
52.42, 61.10
52.45, 59.56
52.46, 54.45
52.45, 50.97
52.44, 50.31
52.43, 50.31
52.42, 49.59
52.40, 49.59
52.40, 52.20
52.43, 58.48
52.49, 62.92
52.53, 61.09
52.54, 55.09
52.53, 51.00
52.53, 51.00
52.52, 51.00
52.51, 51.00
52.50, 51.00
52.50, 51.00
52.49, 51.00
52.48, 51.00
52.47, 51.00
52.47, 51.00
52.46, 51.00
52.45, 51.00
52.44, 51.00
52.44, 51.00
52.43, 51.00
52.42, 51.00
52.42, 51.87
52.42, 52.37
52.42, 51.81
52.41, 50.27
