=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
48.46, 47.00
48.39, 47.00
48.32, 47.00
48.25, 47.00
48.23, 47.70
48.24, 48.45
48.28, 48.99
48.31, 48.99
48.34, 48.99
48.38, 48.99
48.41, 48.99
48.41, 48.42
48.41, 48.42
48.41, 48.42
48.41, 48.42
48.41, 48.42
48.41, 48.42
48.41, 48.42
48.35, 47.17
48.25, 46.47
48.16, 46.47
48.08, 46.47
48.00, 46.47
47.96, 47.13
47.92, 47.13
47.91, 47.83
47.91, 47.83
47.90, 47.83
47.84, 46.62
47.74, 45.82
47.64, 45.82
47.58, 46.42
47.59, 47.76
47.64, 48.66
47.69, 48.66
47.74, 48.66
47.79, 48.66
47.83, 48.66
47.83, 47.80
47.80, 47.30
47.78, 47.30
47.75, 47.30
47.73, 47.30
47.71, 47.30
47.73, 48.04
47.81, 49.31
47.93, 50.22
48.04, 50.22
48.07, 48.70
48.07, 47.91
48.06, 47.91
48.05, 47.91
48.04, 47.91
48.07, 48.57
48.09, 48.57
48.18, 49.72
48.28, 50.30
48.38, 50.30
48.44, 49.45
48.49, 49.45
48.54, 49.45
48.55, 48.77
48.53, 48.16
48.51, 48.16
48.47, 47.65
48.45, 48.21
48.50, 49.40
48.59, 50.22
48.67, 50.22
48.72, 49.67
48.70, 48.45
48.65, 47.63
48.60, 47.63
48.64, 49.35
48.72, 50.23
48.79, 50.23
48.86, 50.23
48.93, 50.23
49.00, 50.23
49.06, 50.23
49.12, 50.23
49.17, 50.23
49.23, 50.23
49.24, 49.51
49.25, 49.51
49.27, 49.51
49.28, 49.51
49.24, 48.41
49.20, 48.41
49.16, 48.41
49.12, 48.41
49.08, 48.41
49.05, 48.41
49.02, 48.41
48.99, 48.41
48.96, 48.41
48.93, 48.41
48.83, 46.97
48.70, 46.06
48.56, 46.06
48.48, 46.80
48.48, 48.48
48.53, 49.61
48.59, 49.61
48.64, 49.61
48.69, 49.61
48.73, 49.61
48.78, 49.61
48.82, 49.61
48.86, 49.61
48.90, 49.61
48.93, 49.61
48.97, 49.61
48.97, 49.10
48.98, 49.10
48.98, 49.10
48.99, 49.10
49.00, 49.10
49.00, 49.10
49.01, 49.10
49.01, 49.10
48.93, 47.39
48.80, 46.44
48.73, 47.22
48.76, 49.42
48.87, 50.95
48.97, 50.95
48.98, 49.10
48.94, 48.12
48.90, 48.12
48.86, 48.12
48.76, 46.93
48.64, 46.25
48.54, 46.76
48.53, 48.27
48.57, 49.32
48.61, 49.32
48.61, 48.60
48.61, 48.60
48.61, 48.60
48.58, 48.08
48.56, 48.08
48.50, 47.46
48.45, 47.46
48.40, 47.46
48.39, 48.17
48.38, 48.17
48.40, 48.80
48.42, 48.80
48.44, 48.80
48.45, 48.80
48.50, 49.33
48.54, 49.33
48.58, 49.33
48.55, 48.09
48.50, 47.40
48.44, 47.40
48.45, 48.63
48.49, 49.28
48.53, 49.28
48.57, 49.28
48.55, 48.26
48.54, 48.26
48.52, 48.26
48.51, 48.26
48.53, 48.98
48.56, 48.98
48.58, 48.98
48.60, 48.98
48.65, 49.73
48.71, 49.73
48.73, 49.18
48.75, 49.18
48.77, 49.18
48.76, 48.55
48.75, 48.55
48.74, 48.55
48.73, 48.55
48.66, 47.31
48.57, 46.76
48.48, 46.76
48.47, 48.44
48.52, 49.30
48.56, 49.30
48.59, 49.30
48.63, 49.30
48.66, 49.30
48.69, 49.30
48.70, 48.80
48.70, 48.80
48.68, 48.14
48.65, 48.14
48.60, 47.59
48.55, 47.59
48.50, 47.59
48.45, 47.59
48.38, 47.08
48.35, 47.65
48.38, 49.08
48.47, 50.10
48.55, 50.10
48.63, 50.10
48.70, 50.10
48.77, 50.10
48.81, 49.51
48.79, 48.43
48.73, 47.66
48.68, 47.66
48.63, 47.66
48.54, 46.85
48.45, 46.85
48.37, 46.85
48.38, 48.41
48.43, 49.45
48.48, 49.45
48.50, 48.91
48.52, 48.91
48.54, 48.91
48.52, 48.16
48.45, 47.03
48.34, 46.22
48.23, 46.22
48.20, 47.63
48.21, 48.37
48.22, 48.37
48.25, 48.95
48.29, 48.95
48.32, 48.95
48.35, 48.95
48.33, 47.91
48.28, 47.28
48.23, 47.28
48.20, 47.78
48.18, 47.78
48.16, 47.78
48.14, 47.78
48.13, 47.78
48.11, 47.78
48.09, 47.78
48.03, 46.92
47.95, 46.37
47.87, 46.37
47.84, 47.32
47.82, 47.32
47.83, 48.08
47.84, 48.08
47.89, 48.83
47.94, 48.83
47.98, 48.83
48.03, 48.83
48.07, 48.83
48.10, 48.83
48.08, 47.65
48.02, 46.87
47.96, 46.87
47.98, 48.28
48.03, 49.02
48.08, 49.02
48.13, 49.02
48.12, 47.99
48.12, 47.99
48.07, 47.21
48.00, 46.59
47.93, 46.59
47.86, 46.59
47.87, 48.16
47.94, 49.20
48.00, 49.20
48.06, 49.20
48.07, 48.13
48.07, 48.13
48.04, 47.49
48.01, 47.49
47.96, 46.95
47.91, 46.95
47.90, 47.77
47.89, 47.77
47.89, 47.77
47.88, 47.77
47.83, 46.91
47.79, 46.91
47.74, 46.91
47.70, 46.91
47.66, 46.91
47.65, 47.46
47.68, 48.28
47.74, 48.87
47.80, 48.87
47.85, 48.87
47.84, 47.69
47.81, 47.14
47.78, 47.14
47.80, 48.29
47.85, 48.88
47.91, 48.88
47.87, 47.27
47.80, 46.45
47.74, 46.45
47.79, 48.82
48.12, 54.32
48.62, 58.18
49.04, 57.04
49.23, 52.90
49.28, 50.10
49.27, 49.10
49.19, 47.71
49.06, 46.60
48.94, 46.60
48.95, 49.12
49.26, 55.10
49.76, 59.27
50.15, 57.59
50.24, 52.05
50.14, 48.28
50.01, 47.45
49.85, 46.86
49.67, 46.29
49.51, 46.29
49.34, 46.29
49.23, 47.05
49.12, 47.05
49.06, 47.84
49.04, 48.74
49.06, 49.39
49.08, 49.39
49.09, 49.39
49.07, 48.61
49.04, 48.61
49.02, 48.61
48.93, 47.21
48.81, 46.48
48.69, 46.48
48.67, 48.26
48.70, 49.19
48.72, 49.19
48.74, 49.19
48.77, 49.19
48.79, 49.19
48.77, 48.52
48.73, 47.89
48.69, 47.89
48.65, 47.89
48.64, 48.56
48.67, 49.14
48.69, 49.14
48.64, 47.72
48.56, 47.00
48.48, 47.00
48.54, 49.67
48.91, 55.94
49.48, 60.34
49.94, 58.55
50.07, 52.65
50.00, 48.63
49.90, 47.90
49.80, 47.90
49.67, 47.23
49.55, 47.23
49.53, 49.22
49.76, 54.05
50.14, 57.46
50.44, 56.13
50.50, 51.67
50.41, 48.64
50.29, 48.07
50.18, 48.07
50.05, 47.49
49.92, 47.49
50.08, 53.22
50.92, 66.88
52.20, 76.55
53.21, 72.23
53.46, 58.32
53.23, 48.81
52.95, 47.59
52.71, 48.13
52.48, 48.13
52.26, 48.13
52.23, 51.65
52.63, 60.29
53.32, 66.43
53.83, 63.41
53.83, 53.90
53.51, 47.38
53.15, 46.24
52.80, 46.24
52.43, 45.42
52.08, 45.42
51.95, 49.54
52.33, 59.51
53.04, 66.55
53.58, 63.72
53.61, 54.32
53.33, 47.92
53.01, 46.88
52.70, 46.88
52.38, 46.35
52.08, 46.35
51.79, 46.35
51.52, 46.35
51.26, 46.35
51.06, 47.11
50.90, 47.98
50.79, 48.61
50.68, 48.61
50.51, 47.29
50.31, 46.61
50.13, 46.61
49.95, 46.61
49.81, 47.18
49.68, 47.18
49.60, 48.00
49.59, 49.37
49.63, 50.35
49.66, 50.35
49.62, 48.75
49.53, 47.90
49.45, 47.90
49.37, 47.90
49.23, 46.58
49.06, 45.85
48.90, 45.85
48.82, 47.24
48.78, 47.97
48.74, 47.97
48.65, 47.10
48.58, 47.10
48.50, 47.10
48.43, 47.10
48.37, 47.10
48.30, 47.10
48.24, 47.10
48.23, 48.05
48.22, 48.05
48.22, 48.05
48.21, 48.05
48.15, 47.16
48.11, 47.16
48.18, 49.57
48.53, 55.24
49.07, 59.24
49.49, 57.52
49.61, 51.94
49.54, 48.13
49.55, 49.82
49.83, 55.19
50.29, 58.85
50.59, 56.47
50.54, 49.53
50.25, 44.75
49.98, 44.75
49.78, 45.99
49.71, 48.41
49.72, 49.85
49.72, 49.85
49.73, 49.85
49.82, 51.49
50.13, 56.11
50.60, 59.40
50.97, 58.04
51.10, 53.54
51.06, 50.47
51.04, 50.47
51.01, 50.47
50.98, 50.47
50.86, 48.58
50.68, 47.35
50.52, 47.35
50.36, 47.35
50.21, 47.35
50.06, 47.35
49.93, 47.35
49.80, 47.35
49.68, 47.35
49.56, 47.35
49.49, 48.22
49.43, 48.22
49.40, 48.76
49.37, 48.76
49.34, 48.76
49.31, 48.76
49.28, 48.76
49.25, 48.76
49.23, 48.76
49.21, 48.76
49.13, 47.65
49.02, 47.01
48.92, 47.01
48.83, 47.01
48.74, 47.01
48.69, 47.83
48.65, 47.83
48.61, 47.83
48.57, 47.83
48.53, 47.83
48.50, 47.83
48.49, 48.42
48.49, 48.42
48.49, 48.42
48.48, 48.42
48.51, 49.04
48.54, 49.04
48.56, 49.04
48.58, 49.04
48.61, 49.04
48.63, 49.04
48.65, 49.04
48.67, 49.04
48.69, 49.04
48.70, 49.04
48.72, 49.04
48.74, 49.04
48.75, 49.04
48.77, 49.04
48.78, 49.04
48.74, 47.91
48.66, 47.28
48.59, 47.28
48.57, 48.08
48.64, 49.92
48.76, 51.19
48.78, 49.16
48.54, 43.90
48.12, 40.21
47.78, 41.23
47.64, 45.03
47.64, 47.58
47.63, 47.58
47.63, 47.58
47.68, 48.53
47.75, 49.22
47.83, 49.22
47.85, 48.32
47.85, 47.81
47.85, 47.81
47.85, 47.81
47.84, 47.81
47.84, 47.81
47.97, 50.35
48.36, 55.85
48.93, 59.75
49.37, 57.76
49.48, 51.56
49.36, 47.11
49.21, 46.31
49.10, 46.97
49.04, 47.90
48.98, 47.90
48.93, 47.90
48.83, 47.01
48.71, 46.34
48.59, 46.34
48.48, 46.34
48.37, 46.34
48.27, 46.34
48.20, 46.99
48.24, 48.99
48.35, 50.41
48.43, 49.87
48.41, 48.04
48.33, 46.80
48.25, 46.80
48.18, 46.80
48.04, 45.44
47.87, 44.66
47.71, 44.66
47.59, 45.23
47.54, 46.58
47.54, 47.49
47.57, 48.15
47.66, 49.41
47.79, 50.34
47.92, 50.34
48.04, 50.34
48.16, 50.34
48.21, 49.22
48.26, 49.22
48.28, 48.69
48.30, 48.69
48.24, 47.17
48.15, 46.35
48.06, 46.35
48.06, 48.03
48.10, 48.92
48.14, 48.92
48.18, 48.92
48.25, 49.51
48.31, 49.51
48.37, 49.51
48.38, 48.59
48.36, 47.93
48.34, 47.93
48.74, 56.44
50.13, 76.52
52.16, 90.73
53.75, 83.85
54.17, 62.16
53.82, 47.29
53.43, 46.05
53.19, 48.50
53.01, 49.65
52.84, 49.65
52.68, 49.65
52.53, 49.65
52.39, 49.65
52.25, 49.65
52.08, 48.83
51.86, 47.68
51.61, 46.87
51.37, 46.87
51.58, 55.49
52.79, 75.85
54.66, 90.24
56.10, 83.32
56.37, 61.46
55.87, 46.50
55.34, 45.25
54.96, 47.72
54.66, 48.87
54.37, 48.87
54.50, 56.95
55.61, 76.71
57.37, 90.80
59.10, 92.14
60.24, 81.82
60.31, 61.65
59.70, 48.16
59.03, 46.16
58.38, 46.16
57.74, 45.50
57.13, 45.50
56.55, 45.50
56.05, 46.57
55.60, 47.18
55.18, 47.18
54.85, 48.50
54.56, 49.13
54.29, 49.13
53.97, 47.82
53.63, 47.13
53.30, 47.13
52.99, 47.13
52.70, 47.13
52.42, 47.13
52.15, 47.13
51.97, 48.51
51.85, 49.43
51.72, 49.43
51.56, 48.46
51.38, 47.94
51.21, 47.94
51.04, 47.94
50.89, 47.94
50.74, 47.94
50.60, 47.94
50.47, 47.94
50.34, 47.94
50.22, 47.94
50.02, 46.10
49.77, 45.15
49.54, 45.15
49.35, 45.67
49.22, 46.83
49.14, 47.60
49.06, 47.60
48.99, 47.60
48.95, 48.15
48.91, 48.15
48.80, 46.78
48.67, 46.08
48.54, 46.08
48.41, 46.08
48.36, 47.29
48.33, 47.83
48.31, 47.83
48.32, 48.59
48.33, 48.59
48.35, 48.59
48.33, 48.03
48.32, 48.03
48.28, 47.50
48.24, 47.50
48.20, 47.50
48.17, 47.50
48.13, 47.50
48.06, 46.71
47.99, 46.71
47.93, 46.71
47.87, 46.71
47.81, 46.71
47.76, 46.71
47.70, 46.71
47.75, 48.58
47.84, 49.58
47.93, 49.58
47.92, 47.87
47.88, 46.97
47.83, 46.97
47.79, 46.97
47.78, 47.57
47.77, 47.57
47.80, 48.40
47.90, 49.76
48.04, 50.74
48.17, 50.74
48.30, 50.74
48.35, 49.23
48.36, 48.55
48.37, 48.55
48.33, 47.53
48.29, 47.53
48.22, 46.99
48.16, 46.99
48.10, 46.99
48.05, 46.99
48.03, 47.74
48.08, 48.95
48.16, 49.81
48.22, 49.27
48.19, 47.66
48.11, 46.56
48.03, 46.56
47.96, 46.56
47.89, 46.56
47.82, 46.56
47.79, 47.15
47.84, 48.89
47.96, 50.12
48.06, 50.12
48.08, 48.40
48.05, 47.48
48.02, 47.48
48.00, 47.48
48.02, 48.54
48.05, 48.54
48.07, 48.54
48.10, 48.54
48.12, 48.54
48.14, 48.54
48.16, 48.54
48.13, 47.53
48.10, 47.53
48.07, 47.53
48.12, 49.07
48.22, 50.10
48.31, 50.10
48.31, 48.30
48.27, 47.35
48.22, 47.35
48.18, 47.35
48.14, 47.35
48.10, 47.35
48.06, 47.35
48.11, 49.08
48.21, 50.09
48.30, 50.09
48.33, 48.84
48.32, 48.17
48.32, 48.17
48.31, 48.17
48.30, 48.17
48.29, 48.17
48.29, 48.17
48.32, 48.99
48.36, 48.99
48.39, 48.99
48.42, 48.99
48.41, 48.21
48.40, 48.21
48.39, 48.21
48.38, 48.21
48.37, 48.21
48.36, 48.21
48.36, 48.21
48.35, 48.21
48.37, 48.71
48.43, 49.65
48.53, 50.31
48.62, 50.31
48.66, 49.46
48.60, 47.49
48.48, 46.13
48.36, 46.13
48.35, 48.24
48.40, 49.34
48.45, 49.34
48.49, 49.34
48.54, 49.34
48.58, 49.34
48.61, 49.34
48.65, 49.34
48.69, 49.34
48.69, 48.75
48.69, 48.75
48.66, 48.11
48.63, 48.11
48.61, 48.11
48.62, 48.83
48.63, 48.83
48.64, 48.83
48.61, 47.96
48.57, 47.96
48.54, 47.96
48.61, 49.96
48.74, 51.17
48.86, 51.17
48.95, 50.54
49.03, 50.54
49.10, 50.54
49.12, 49.51
49.06, 47.87
48.94, 46.69
48.86, 47.22
48.86, 48.95
48.92, 50.13
48.98, 50.13
48.99, 49.03
48.96, 48.44
48.93, 48.44
48.91, 48.44
48.80, 46.73
48.65, 45.82
48.55, 46.54
48.55, 48.60
48.62, 50.03
48.69, 50.03
48.71, 49.10
48.71, 48.57
48.70, 48.57
48.69, 48.57
48.69, 48.57
48.68, 48.57
48.65, 47.99
48.61, 47.99
48.58, 47.99
48.55, 47.99
48.62, 49.79
48.73, 50.89
48.84, 50.89
48.91, 50.33
48.92, 49.09
48.89, 48.28
48.86, 48.28
48.83, 48.28
48.80, 48.28
48.82, 49.12
48.90, 50.45
49.03, 51.40
49.14, 51.40
49.21, 50.44
49.16, 48.26
49.04, 46.77
48.93, 46.77
48.88, 47.98
48.87, 48.63
48.86, 48.63
48.84, 48.63
48.80, 47.98
48.76, 47.98
48.72, 47.98
48.64, 47.01
48.53, 46.50
48.43, 46.50
48.39, 47.72
48.39, 48.35
48.39, 48.35
48.39, 48.35
48.38, 48.35
48.38, 48.35
48.38, 48.35
48.33, 47.41
48.29, 47.41
48.21, 46.86
48.15, 46.86
48.15, 48.25
48.19, 48.89
48.22, 48.89
48.31, 49.92
48.39, 49.92
48.49, 50.47
48.56, 49.77
48.54, 48.26
48.48, 47.22
48.41, 47.22
48.35, 47.22
48.30, 47.22
48.24, 47.22
48.23, 47.93
48.28, 49.27
48.38, 50.23
48.47, 50.23
48.52, 49.52
48.57, 49.52
48.62, 49.52
48.61, 48.49
48.53, 46.92
48.39, 45.79
48.26, 45.79
48.23, 47.67
48.25, 48.67
48.27, 48.67
48.29, 48.67
48.35, 49.32
48.39, 49.32
48.44, 49.32
48.43, 48.31
48.43, 48.31
48.42, 48.31
48.42, 48.31
48.41, 48.31
48.41, 48.31
48.40, 48.31
48.40, 48.31
48.39, 48.31
48.39, 48.31
48.36, 47.79
48.33, 47.79
48.30, 47.79
48.28, 47.79
48.25, 47.79
48.23, 47.79
48.21, 47.79
48.19, 47.79
48.17, 47.79
48.15, 47.79
48.13, 47.79
48.11, 47.79
48.10, 47.79
48.11, 48.32
48.12, 48.32
48.13, 48.32
48.14, 48.32
48.12, 47.72
48.10, 47.72
48.08, 47.72
48.10, 48.42
48.14, 49.00
48.18, 49.00
48.23, 49.00
48.23, 48.37
48.24, 48.37
48.25, 48.37
48.29, 49.21
48.37, 49.78
48.44, 49.78
48.51, 49.78
48.50, 48.42
48.47, 47.79
48.43, 47.79
48.40, 47.79
48.37, 47.79
48.34, 47.79
48.35, 48.58
48.39, 49.13
48.43, 49.13
48.39, 47.64
48.31, 46.87
48.24, 46.87
48.17, 46.87
48.11, 46.87
48.04, 46.87
48.02, 47.63
48.10, 49.55
48.24, 50.92
48.34, 50.21
48.32, 48.01
48.23, 46.50
48.14, 46.50
48.06, 46.50
48.06, 48.01
48.09, 48.64
48.12, 48.64
48.14, 48.64
48.20, 49.20
48.25, 49.20
48.25, 48.29
48.25, 48.29
48.23, 47.77
48.31, 50.01
48.66, 55.17
49.16, 58.80
49.56, 57.11
49.67, 51.72
49.59, 48.03
49.47, 47.32
49.37, 47.32
49.23, 46.56
49.09, 46.56
49.27, 52.61
50.16, 67.06
51.51, 77.27
52.58, 72.74
52.85, 58.09
52.61, 48.09
52.32, 46.71
52.04, 46.71
51.77, 46.71
51.52, 46.71
51.59, 52.91
52.38, 67.40
53.64, 77.67
54.60, 72.84
54.75, 57.49
54.36, 46.98
53.93, 45.77
53.57, 46.74
53.23, 46.74
52.90, 46.74
52.80, 50.82
53.17, 60.29
53.87, 67.02
54.38, 64.19
54.41, 54.92
54.12, 48.59
53.80, 47.71
53.49, 47.71
53.20, 47.71
52.93, 47.71
52.67, 47.71
52.36, 46.47
52.03, 45.84
51.76, 46.51
51.59, 48.34
51.49, 49.62
51.39, 49.62
51.22, 47.88
51.01, 46.96
50.80, 46.96
50.61, 46.96
50.35, 45.39
50.06, 44.52
49.82, 45.37
49.72, 47.75
49.70, 49.40
49.69, 49.40
49.59, 47.64
49.44, 46.69
49.30, 46.69
49.17, 46.69
49.05, 46.69
48.93, 46.69
48.85, 47.22
48.85, 48.84
48.90, 49.99
48.92, 49.17
48.81, 46.81
48.63, 45.17
48.46, 45.17
48.29, 45.17
48.19, 46.24
48.09, 46.24
48.05, 47.28
48.08, 48.68
48.16, 49.70
48.24, 49.70
48.21, 47.72
48.14, 46.69
48.07, 46.69
48.00, 46.69
47.93, 46.69
47.87, 46.69
47.81, 46.69
47.81, 47.74
47.83, 48.34
47.86, 48.34
47.85, 47.67
47.84, 47.67
47.83, 47.67
47.94, 50.02
48.36, 56.38
48.99, 60.88
49.49, 59.10
49.68, 53.18
49.65, 49.15
49.58, 48.14
49.46, 47.21
49.30, 46.39
49.16, 46.39
49.16, 49.14
49.49, 55.74
50.03, 60.37
50.45, 58.36
50.52, 51.85
50.36, 47.41
50.21, 47.41
50.10, 48.02
50.05, 48.93
49.99, 48.93
49.94, 48.93
49.83, 47.74
49.69, 46.99
49.55, 46.99
49.42, 46.99
49.30, 46.99
49.19, 46.99
49.12, 47.81
49.10, 48.82
49.12, 49.54
49.14, 49.54
49.14, 49.01
49.07, 47.80
48.97, 46.98
48.90, 47.56
48.91, 49.24
48.99, 50.39
49.01, 49.46
48.90, 46.84
48.71, 45.03
48.52, 45.03
48.35, 45.03
48.18, 45.03
48.02, 45.03
47.92, 45.85
47.92, 47.90
47.99, 49.37
48.03, 48.83
47.98, 47.00
47.87, 45.75
47.76, 45.75
47.66, 45.75
47.62, 46.77
47.57, 46.77
47.58, 47.64
47.63, 48.66
47.72, 49.40
47.80, 49.40
47.80, 47.72
47.75, 46.85
47.71, 46.85
47.78, 49.22
48.13, 54.72
48.65, 58.57
49.07, 57.03
49.21, 51.92
49.17, 48.44
49.11, 47.89
49.05, 47.89
48.99, 47.89
48.94, 47.89
48.98, 49.84
49.29, 55.17
49.77, 58.94
50.15, 57.43
50.27, 52.40
50.20, 48.98
50.11, 48.27
50.01, 48.27
49.88, 47.35
49.75, 47.35
49.63, 47.35
49.52, 47.35
49.45, 48.05
49.38, 48.05
49.41, 50.11
49.69, 55.01
50.13, 58.51
50.48, 57.05
50.57, 52.27
50.49, 49.01
50.38, 48.30
50.28, 48.30
50.13, 47.34
49.99, 47.34
49.97, 49.65
50.24, 55.20
50.68, 59.10
51.02, 57.46
51.07, 52.08
50.94, 48.42
50.77, 47.66
50.62, 47.66
50.42, 46.69
50.24, 46.69
50.06, 46.69
49.84, 45.71
49.63, 45.71
49.44, 45.71
49.34, 47.51
49.31, 48.68
49.28, 48.68
49.16, 46.95
49.01, 46.04
48.86, 46.04
48.72, 46.04
48.54, 45.11
48.34, 44.56
48.18, 45.20
48.12, 46.95
48.12, 48.17
48.12, 48.17
48.08, 47.26
48.01, 46.75
47.95, 46.75
47.89, 46.75
47.80, 46.11
47.72, 46.11
47.64, 46.11
47.65, 47.86
47.71, 48.93
47.77, 48.93
47.83, 48.93
47.86, 48.37
47.88, 48.37
47.88, 47.75
47.79, 46.23
47.66, 45.13
47.56, 45.70
47.56, 47.48
47.62, 48.70
47.67, 48.70
47.64, 47.05
47.57, 46.19
47.50, 46.19
47.88, 55.18
49.31, 76.38
51.41, 91.36
53.06, 84.42
53.52, 62.27
53.20, 47.12
52.82, 45.54
52.54, 47.26
52.31, 47.89
52.09, 47.89
52.26, 55.65
53.38, 74.63
55.12, 88.13
56.44, 81.59
56.67, 60.91
56.17, 46.73
55.63, 45.36
55.21, 47.25
54.85, 48.03
54.51, 48.03
54.59, 56.14
55.66, 75.94
57.38, 90.03
58.67, 83.22
58.82, 61.68
58.23, 46.92
57.58, 45.31
57.04, 46.84
56.56, 47.35
56.10, 47.35
56.06, 55.39
57.01, 75.02
58.61, 88.97
59.80, 82.39
59.88, 61.45
59.24, 47.11
58.56, 45.67
58.01, 47.45
57.52, 48.15
57.05, 48.15
57.00, 56.05
57.91, 75.35
59.47, 89.08
60.61, 82.21
60.61, 60.66
59.88, 45.88
59.10, 44.31
58.44, 45.98
57.85, 46.58
57.29, 46.58
57.18, 55.18
58.13, 76.15
59.77, 91.05
61.00, 84.19
61.06, 62.19
60.36, 47.14
59.62, 45.53
59.00, 47.18
58.43, 47.76
57.90, 47.76
57.39, 47.76
56.91, 47.76
56.45, 47.76
56.02, 47.76
55.65, 48.71
55.33, 49.26
55.03, 49.26
54.69, 48.30
54.37, 48.30
54.04, 47.77
53.73, 47.77
53.43, 47.77
53.17, 48.29
52.93, 48.29
52.70, 48.29
52.51, 48.95
52.33, 48.95
52.12, 48.12
51.92, 48.12
51.73, 48.12
51.52, 47.48
51.29, 46.93
51.07, 46.93
50.86, 46.93
50.76, 48.72
50.71, 49.85
50.67, 49.85
50.56, 48.49
50.42, 47.77
50.29, 47.77
50.16, 47.77
50.07, 48.35
49.99, 48.35
49.90, 48.35
49.86, 49.00
49.82, 49.00
49.77, 49.00
49.71, 48.50
49.57, 46.81
49.37, 45.63
49.18, 45.63
49.10, 47.44
49.06, 48.40
49.03, 48.40
49.00, 48.40
49.00, 49.07
49.00, 49.07
49.01, 49.07
48.97, 48.23
48.93, 48.23
48.90, 48.23
48.86, 48.23
48.83, 48.23
48.80, 48.23
48.81, 48.93
48.81, 48.93
48.86, 49.74
48.91, 49.74
48.91, 49.10
48.85, 47.61
48.74, 46.57
48.63, 46.57
48.62, 48.56
48.67, 49.59
48.72, 49.59
48.68, 47.87
48.59, 46.97
48.51, 46.97
48.43, 46.97
48.36, 46.97
48.32, 47.65
48.29, 47.65
48.26, 47.65
48.23, 47.65
48.20, 47.65
48.17, 47.65
48.15, 47.65
48.12, 47.65
48.10, 47.65
48.08, 47.65
48.00, 46.48
47.89, 45.85
47.83, 46.65
47.88, 48.80
48.00, 50.30
48.11, 50.30
48.17, 49.18
48.19, 48.56
48.20, 48.56
48.22, 48.56
48.16, 47.04
48.07, 46.22
47.97, 46.22
47.94, 47.35
47.94, 47.96
47.94, 47.96
47.90, 47.09
47.86, 47.09
47.82, 47.09
47.79, 47.09
47.75, 47.09
47.72, 47.09
47.69, 47.09
47.73, 48.47
47.80, 49.29
47.88, 49.29
47.90, 48.23
47.89, 47.67
47.87, 47.67
47.86, 47.67
47.85, 47.67
47.85, 47.67
47.84, 47.67
47.86, 48.38
47.89, 48.38
47.91, 48.38
47.88, 47.17
47.81, 46.47
47.74, 46.47
47.68, 46.47
47.62, 46.47
47.53, 45.85
47.44, 45.85
47.42, 46.99
47.44, 47.82
47.46, 47.82
47.48, 47.82
47.50, 47.82
47.51, 47.82
47.53, 47.82
47.59, 48.83
47.66, 48.83
47.71, 48.83
47.77, 48.83
47.82, 48.83
47.87, 48.83
47.89, 48.15
47.90, 48.15
47.91, 48.15
47.92, 48.15
47.93, 48.15
47.95, 48.15
47.96, 48.15
47.96, 48.15
47.97, 48.15
47.98, 48.15
47.96, 47.46
47.93, 47.46
47.91, 47.46
47.89, 47.46
47.84, 46.92
47.79, 46.92
47.75, 46.92
47.77, 48.19
47.83, 48.88
47.88, 48.88
47.93, 48.88
47.98, 48.88
48.02, 48.88
48.06, 48.88
48.11, 48.88
48.14, 48.88
48.18, 48.88
48.22, 48.88
48.28, 49.46
48.34, 49.46
48.39, 49.46
48.45, 49.46
48.50, 49.46
48.52, 48.92
48.54, 48.92
48.56, 48.92
48.54, 48.20
48.49, 47.52
48.44, 47.52
48.37, 46.99
48.30, 46.99
48.20, 46.29
48.10, 46.29
48.01, 46.29
47.99, 47.53
48.01, 48.37
48.05, 48.88
48.14, 49.77
48.25, 50.43
48.36, 50.43
48.46, 50.43
48.49, 48.89
48.47, 48.16
48.48, 48.67
48.56, 50.14
48.69, 51.15
48.82, 51.15
48.87, 49.98
48.90, 49.36
48.92, 49.36
48.91, 48.66
48.81, 46.91
48.65, 45.64
48.50, 45.64
48.44, 47.35
48.43, 48.27
48.42, 48.27
48.42, 48.27
48.41, 48.27
48.40, 48.27
48.40, 48.27
48.39, 48.27
48.38, 48.27
48.38, 48.27
48.37, 48.27
48.37, 48.27
48.36, 48.27
48.36, 48.27
48.38, 48.80
48.40, 48.80
48.38, 48.07
48.28, 46.34
48.12, 45.11
47.97, 45.11
47.92, 46.93
47.92, 47.88
47.92, 47.88
47.96, 48.80
48.00, 48.80
48.04, 48.80
48.08, 48.80
48.07, 47.81
48.02, 47.13
47.98, 47.13
48.00, 48.55
48.07, 49.29
48.13, 49.29
48.14, 48.31
48.12, 47.80
48.11, 47.80
48.09, 47.80
48.08, 47.80
48.03, 47.20
47.99, 47.20
47.99, 47.93
47.99, 47.93
48.01, 48.48
48.03, 48.48
48.06, 48.48
48.08, 48.48
48.12, 49.01
48.17, 49.01
48.21, 49.01
48.25, 49.01
48.33, 49.78
48.40, 49.78
48.47, 49.78
48.46, 48.25
48.40, 47.37
48.35, 47.37
48.30, 47.37
48.26, 47.37
48.21, 47.37
48.17, 47.37
48.18, 48.27
48.21, 48.87
48.27, 49.44
48.39, 50.56
48.54, 51.38
48.68, 51.38
48.77, 50.54
48.76, 48.62
48.69, 47.31
48.62, 47.31
48.59, 47.96
48.56, 47.96
48.53, 47.96
